id,class_id
00019_Black_Footed_Albatross_0042_796071.jpg,39
00060_Black_Footed_Albatross_0081_426.jpg,85
00021_Black_Footed_Albatross_0060_796076.jpg,39
00008_Black_Footed_Albatross_0051_796103.jpg,119
00043_Black_Footed_Albatross_0038_212.jpg,7
00015_Black_Footed_Albatross_0040_796066.jpg,52
00029_Black_Footed_Albatross_0026_796095.jpg,85
00052_Black_Footed_Albatross_0088_796133.jpg,71
00039_Black_Footed_Albatross_0001_796111.jpg,141
00079_Laysan_Albatross_0080_821.jpg,144
00120_Laysan_Albatross_0051_1020.jpg,73
00081_Laysan_Albatross_0013_910.jpg,55
00068_Laysan_Albatross_0053_543.jpg,70
00103_Laysan_Albatross_0037_699.jpg,39
00075_Laysan_Albatross_0005_565.jpg,85
00089_Laysan_Albatross_0088_883.jpg,186
00112_Laysan_Albatross_0021_737.jpg,104
00099_Laysan_Albatross_0039_924.jpg,60
00143_Sooty_Albatross_0021_796339.jpg,71
00139_Sooty_Albatross_0024_1161.jpg,152
00178_Sooty_Albatross_0013_796402.jpg,71
00141_Sooty_Albatross_0073_1171.jpg,13
00128_Sooty_Albatross_0063_1101.jpg,49
00163_Sooty_Albatross_0065_796367.jpg,49
00135_Sooty_Albatross_0048_1130.jpg,85
00149_Sooty_Albatross_0049_796350.jpg,142
00172_Sooty_Albatross_0079_796389.jpg,2
00159_Sooty_Albatross_0025_796361.jpg,22
00197_Groove_Billed_Ani_0007_1615.jpg,62
00238_Groove_Billed_Ani_0012_1784.jpg,186
00199_Groove_Billed_Ani_0029_1620.jpg,157
00186_Groove_Billed_Ani_0017_1561.jpg,42
00221_Groove_Billed_Ani_0004_1528.jpg,3
00193_Groove_Billed_Ani_0109_1592.jpg,168
00207_Groove_Billed_Ani_0053_1672.jpg,120
00230_Groove_Billed_Ani_0006_1763.jpg,151
00217_Groove_Billed_Ani_0074_1730.jpg,12
00261_Crested_Auklet_0052_794952.jpg,153
00257_Crested_Auklet_0001_794941.jpg,120
00282_Crested_Auklet_0048_1791.jpg,71
00259_Crested_Auklet_0074_794949.jpg,4
00246_Crested_Auklet_0044_1825.jpg,107
00253_Crested_Auklet_0032_794931.jpg,7
